Transaction_ID,Transaction_Date,Month_Name,Month_Number,Fiscal_Year,Quarter,Department,Cost_Center,Category,Sub_Category,Region,Currency,Actual_Amount,Budget_Amount,Profit_Margin_Pct,Is_Recurring_Revenue,Contract_Type,Dept_Headcount,Transaction_Status,Payment_Method,Approved_By,Notes
TXN-014963,10-Nov-23,November,11,2023,Q4,Sales Dept.,CC-S01,Revenue,Enterprise Licenses,North America,USD,736176.4,575178.17,127.99,No,Monthly,52,Completed,Credit Card,Tom Bradley,Budget reallocation from Operations
TXN-021586,10/09/2024,September,9,2024,Q3,product,CC-P07,Expense,Office & Facilities,North America,USD,217791.88,226348.11,,No,,38,Completed,Bank Transfer,Tom Bradley,
TXN-014879,12-26-2023,December,12,2023,Q4,sales,CC-S01,Revenue,Subscription Fees,Asia Pacific,USD,1021753.13,802712.66,,Yes,Monthly,52,Completed,Wire Transfer,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-016472,2023-06-22,June,6,2023,Q2,Product,CC-P07,Expense,Recruitment Costs,North America,USD,112912.33,121819.72,,No,,41,Completed,Credit Card,Lisa Fernandez,
TXN-014818,2023-09-28,September,9,2023,Q3,Sales Team,CC-S01,Expense,Software Licenses,North America,USD,75876.75,81354.67,,No,,52,Pending,Online Payment,James Wilson,New enterprise customer onboarding
TXN-024191,2024-04-02,April,4,2024,Q2,HR,CC-H06,Expense,Cloud Infrastructure,North America,USD,255372.52,255976.6,,No,,13,Completed,Bank Transfer,Michael Okafor,New enterprise customer onboarding
TXN-012860,2022-10-02,October,10,2022,Q4,Customer Success,CC-C08,Expense,Software Licenses,Europe,EUR,45614.61,59454.1,,No,,33,Cancelled,Bank Transfer,Sarah Chen,Vendor invoice - 30 day payment terms
TXN-018515,09/06/2023,June,6,2023,Q2,Operations,,Expense,Office & Facilities,Europe,EUR,82659.84,80153.26,,No,,29,Completed,Wire Transfer,Priya Sharma,One-time setup fee - new enterprise client
TXN-019009,2023-09-22,September,9,2023,Q3,Mktg,CC-M02,Expense,Travel & Expenses,Europe,EUR,238888.36,179639.97,,No,,24,Failed,Bank Transfer,Priya Sharma,Annual subscription renewal
TXN-014335,15/09/2023,September,9,2023,Q3,Sales Team,CC-S01,Revenue,New ARR,Middle East,AED,962295.01,743696.57,129.39,Yes,Monthly,52,Pending,Wire Transfer,Lisa Fernandez,
TXN-011729,03-02-2022,February,2,2022,Q1,product,CC-P07,Revenue,Product Sales,North America,USD,130221.6,122538.44,106.27,No,Annual,29,Completed,Bank Transfer,Sarah Chen,Vendor invoice - 30 day payment terms
TXN-023879,2024-06-01,June,6,2024,Q2,Marketing,CC-M02,Expense,Legal & Compliance,Asia Pacific,USD,343833.6,267554.57,,No,,21,Completed,Online Payment,Lisa Fernandez,
TXN-011220,02-07-2022,February,2,2022,Q1,Tech,,Expense,Software Licenses,North America,USD,184006.7,168096.27,,No,,61,Completed,ACH,Lisa Fernandez,
TXN-018475,09/12/2023,December,12,2023,Q4,operations,CC-O05,Expense,Training & Development,North America,GBP,154429.82,145396.64,,No,,29,Completed,Wire Transfer,Tom Bradley,One-time setup fee - new enterprise client
TXN-010051,05-11-2022,November,11,2022,Q4,Sales,CC-S01,Revenue,Subscription Fees,Asia Pacific,USD,-1687205.69,1567419.65,107.64,Yes,One-time,38,Completed,Wire Transfer,Michael Okafor,Reversal - duplicate billing corrected
TXN-021874,2024-07-31,July,7,2024,Q3,Product Mgmt,CC-P07,Expense,Travel & Expenses,North America,USD,207823.98,,,No,,38,Completed,Online Payment,Tom Bradley,
TXN-016029,2023-02-17,February,2,2023,Q1,Tech Dept,CC-T03,Revenue,Transaction Fees,Europe,EUR,1528628.05,93975.13,111.25,No,Monthly,78,Completed,Credit Card,Tom Bradley,
TXN-021661,13/12/2024,December,12,2024,Q4,product,,Revenue,Feature Upsells,Latin America,USD,101724.28,128336.01,,No,Monthly,38,Completed,Online Payment,Tom Bradley,
TXN-015488,2023-10-05,October,10,2023,Q4,Technology,CC-T03,Expense,Contractor Fees,North America,USD,338665.6,262617.84,,No,,78,Completed,Credit Card,Tom Bradley,Budget reallocation from Operations
TXN-013202,2022-04-16,April,4,2022,Q2,Fin.,CC-F04,Expense,Office & Facilities,North America,USD,38780.11,40103.36,,No,,14,Completed,Online Payment,Lisa Fernandez,
TXN-023755,02-15-2024,February,2,2024,Q1,Mktg,CC-M02,Expense,Cloud Infrastructure,North America,USD,121218.89,104454.77,,No,,21,Completed,Bank Transfer,,Vendor invoice - 30 day payment terms
TXN-013775,08-25-2022,August,8,2022,Q3,MARKETING,CC-M02,,Recruitment Costs,Europe,EUR,213516.84,,,No,,18,Completed,ACH,Priya Sharma,Approved per Q3 business review
TXN-023814,2024-02-25,February,2,2024,Q1,MARKETING,CC-M02,Expense,Travel & Expenses,North America,USD,243811.88,191062.09,,No,,21,Completed,Online Payment,Tom Bradley,Annual subscription renewal
TXN-012909,09-07-2022,July,7,2022,Q3,Finance,CC-F04,Expense,Contractor Fees,North America,USD,100440.38,129956.29,,No,,14,Completed,Bank Transfer,Priya Sharma,New enterprise customer onboarding
TXN-019486,15-May-23,May,5,2023,Q2,Human Resources,CC-H06,Expense,R&D Costs,Asia Pacific,USD,148569.39,136791.47,,No,,14,Pending,ACH,,
TXN-019498,09-Mar-23,March,3,2023,Q1,Human Res.,CC-H06,Expense,Recruitment Costs,North America,USD,100598.94,116293.6,,No,,14,Failed,Bank Transfer,Michael Okafor,Approved by CFO - capital expenditure
TXN-017351,05-31-2023,May,5,2023,Q2,Cust. Success,CC-C08,Revenue,Expansion Revenue,Latin America,USD,445780.24,,131.99,No,Annual,44,Completed,Wire Transfer,,Approved per Q3 business review
TXN-019057,2023-04-23,April,4,2023,Q2,Mktg,CC-M02,Expense,R&D Costs,North America,AED,110105.73,94992.25,,No,,24,Completed,Bank Transfer,James Wilson,Recurring monthly charge
TXN-014576,2023-11-21,November,11,2023,Q4,Sales Dept.,CC-S01,Expense,Travel & Expenses,Europe,EUR,160355.03,168041.4,,No,,52,Completed,Credit Card,Lisa Fernandez,
TXN-010065,2022-11-30,November,11,2022,Q4,Sales Dept.,CC-S01,Revenue,Subscription Fees,North America,USD,1232782.28,1276565.24,96.57,Yes,Monthly,38,Pending,Credit Card,Priya Sharma,
TXN-017719,08-11-2023,November,11,2023,Q4,Cust. Success,CC-C08,Revenue,Onboarding Fees,Europe,EUR,484539.18,413943.6,117.05,No,Monthly,44,Completed,Bank Transfer,Priya Sharma,
TXN-015553,2023-04-13,April,4,2023,Q2,Tech,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,287015.85,,125.09,No,Monthly,78,Completed,Credit Card,Sarah Chen,
TXN-010007,2022-12-02,December,12,2022,Q4,Sales Dept.,CC-S01,Revenue,Enterprise Licenses,Middle East,AED,499414.07,480973.45,103.83,No,Monthly,38,Completed,Online Payment,Priya Sharma,
TXN-022905,2024-10-11,October,10,2024,Q4,Fin.,CC-F04,Expense,Cloud Infrastructure,North America,USD,92741.46,90346.93,,No,,16,Completed,Bank Transfer,Lisa Fernandez,
TXN-019041,06/12/2023,December,12,2023,Q4,MARKETING,CC-M02,Expense,Travel & Expenses,North America,USD,118182.48,103424.45,,No,,24,Failed,Wire Transfer,James Wilson,Annual renewal - 12 month contract
TXN-014269,2022-10-07,October,10,2022,Q4,H.R.,,Expense,Cloud Infrastructure,Asia Pacific,USD,181873.3,179866.23,,No,,11,Completed,Online Payment,Tom Bradley,
TXN-015153,01/06/2023,June,6,2023,Q2,Sales,CC-S01,Revenue,New ARR,Europe,EUR,742850.56,561203.67,283.26,Yes,One-time,52,Completed,Credit Card,James Wilson,Emergency procurement - board approved
TXN-020856,17/09/2024,September,9,2024,Q3,IT,CC-T03,Expense,Software Licenses,North America,USD,251275.18,222477.96,,No,,74,Pending,Online Payment,Lisa Fernandez,Annual renewal - 12 month contract
TXN-010149,2022-10-29,October,10,2022,Q4,Sales Dept.,CC-S01,Revenue,Renewal Revenue,North America,USD,701326.46,744085.94,94.25,Yes,Monthly,38,Cancelled,ACH,Sarah Chen,
TXN-016294,28/07/2023,July,7,2023,Q3,Product Mgmt,CC-P07,Expense,Software Licenses,Asia Pacific,USD,235375.8,281711.07,,No,,41,Completed,Wire Transfer,Lisa Fernandez,Vendor invoice - 30 day payment terms
TXN-022036,02-09-2024,September,9,2024,Q2,Customer Success,CC-C08,Expense,Travel & Expenses,Europe,EUR,125844.08,141715.16,,No,,42,Completed,ACH,James Wilson,Budget reallocation from Operations
TXN-012623,23-09-2022,September,9,2022,Q3,CustSuccess,CC-C08,Revenue,Expansion Revenue,Asia Pacific,USD,302205.86,283860.11,106.46,No,Monthly,33,Completed,Bank Transfer,James Wilson,
TXN-019321,2023-11-21,November,11,2023,Q4,Human Res.,CC-H06,Expense,Contractor Fees,North America,AED,185416.12,205381.22,,No,,14,Failed,Wire Transfer,Lisa Fernandez,Approved per Q3 business review
TXN-022607,07-Dec-24,December,12,2024,Q4,CustSuccess,CC-C08,Revenue,Onboarding Fees,North America,USD,126380.91,129236.02,97.79,No,Monthly,42,Completed,Online Payment,James Wilson,
TXN-016095,12-04-2023,December,12,2023,Q4,product,CC-P07,Revenue,Feature Upsells,Middle East,AED,113971.41,103817.53,109.78,No,One-time,41,Completed,Credit Card,Tom Bradley,Approved per Q3 business review
TXN-014752,01/06/2023,June,6,2023,Q2,Sales Team,CC-S01,Expense,Utilities,North America,USD,85027.15,89541.59,,No,,52,Completed,ACH,Sarah Chen,Approved by CFO - capital expenditure
TXN-018973,2023-02-03,February,2,2023,Q1,marketing,CC-M02,Expense,Salaries & Benefits,North America,AED,244692.67,213802.38,,No,,24,Completed,Credit Card,Priya Sharma,
TXN-022778,28-Jun-24,June,6,2024,Q2,Finance,,Expense,Marketing Spend,Europe,EUR,36485.53,33937.61,,No,,16,Completed,ACH,Sarah Chen,
TXN-018087,2023-11-24,November,11,2023,Q4,finance,CC-F04,Expense,Marketing Spend,North America,USD,56014.78,58498.7,,No,,17,Pending,Wire Transfer,Lisa Fernandez,Approved per Q3 business review
TXN-016899,27/07/2023,July,7,2023,Q3,Product,CC-P07,Revenue,Marketplace Revenue,North America,USD,248830.7,217048.51,114.64,No,Annual,41,Completed,Online Payment,Priya Sharma,
TXN-023062,2024-04-09,April,4,2024,Q2,FINANCE,CC-F04,Expense,Travel & Expenses,Europe,EUR,34095.67,30875.28,,No,,16,Completed,Credit Card,Sarah Chen,Recurring monthly charge
TXN-018118,15-08-2023,August,8,2023,Q3,Finance,CC-F04,Expense,Software Licenses,Asia Pacific,USD,142886.69,,,No,,17,Pending,ACH,Michael Okafor,Annual subscription renewal
TXN-023104,2024-02-01,February,2,2024,Q1,finance,CC-F04,Expense,Salaries & Benefits,North America,USD,152575.66,133386.68,,No,,16,Completed,Credit Card,Tom Bradley,Recurring monthly charge
TXN-021352,23-12-2024,December,12,2024,Q4,Product,CC-P07,Expense,Contractor Fees,North America,USD,136162.45,138477.57,,No,,38,Pending,Online Payment,Tom Bradley,Annual subscription renewal
TXN-022037,2024-08-26,August,8,2024,Q3,CS,CC-C08,Revenue,Onboarding Fees,Middle East,AED,-399692.84,411785.81,97.06,No,Monthly,42,Completed,Credit Card,Michael Okafor,Reversal - duplicate billing corrected
TXN-015110,01-07-2023,January,1,2023,Q1,Sales Team,CC-S01,Expense,Utilities,Asia Pacific,USD,155848.93,161408.23,,No,,52,Completed,ACH,Tom Bradley,Annual subscription renewal
TXN-015588,29-Oct-23,October,10,2023,Q4,Tech Dept,CC-T03,,R&D Costs,Asia Pacific,USD,167606.6,155938.15,,No,,78,Completed,Credit Card,Tom Bradley,Budget reallocation from Operations
TXN-014582,18-Dec-23,December,12,2023,Q4,SALES,CC-S01,Expense,Office & Facilities,North America,USD,140606.96,,,No,,52,Completed,Credit Card,Michael Okafor,
TXN-019856,28-07-2024,July,7,2024,Q3,Sales Dept.,,Expense,Recruitment Costs,Latin America,USD,118009.97,129377.2,,No,,47,Pending,Credit Card,Lisa Fernandez,
TXN-010136,2022-02-25,February,2,2022,Q1, SALES,CC-S01,Expense,Contractor Fees,North America,USD,89957.13,110180.36,,No,,38,Completed,Bank Transfer,Priya Sharma,
TXN-015133,29-12-2023,December,12,2023,Q4,sales,CC-S01,Revenue,New ARR,North America,AED,765100.09,664800.98,115.09,Yes,Annual,52,Completed,ACH,Lisa Fernandez,Recurring monthly charge
TXN-016285,2023-08-08,August,8,2023,Q3,PRODUCT,CC-P07,,Feature Upsells,North America,USD,238576.33,184258.71,129.48,No,Annual,41,Pending,Credit Card,James Wilson,
TXN-010714,2022-09-10,September,9,2022,Q3,Sales Dept. ,CC-S01,Expense,Travel & Expenses,Asia Pacific,USD,172548.33,200006.52,,No,,38,Completed,Online Payment,Tom Bradley,
TXN-019320,2023-05-12,May,5,2023,Q2,hr,CC-H06,Expense,Legal & Compliance,North America,EUR,168052.03,179069.28,,No,,14,Completed,Online Payment,James Wilson,
TXN-022998,2024-01-16,January,1,2024,Q1,Fin.,,Expense,Salaries & Benefits,Europe,EUR,50889.08,58381.88,,No,,16,Completed,ACH,Tom Bradley,
TXN-013472,04-02-2022,February,2,2022,Q1,Operations,CC-O05,Expense,Office & Facilities,North America,USD,154149.09,143102.08,,No,,22,Completed,Credit Card,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-024209,2024-11-12,November,11,2024,Q4,Human Res.,CC-H06,Expense,Utilities,North America,USD,59963.38,65612.63,,No,,13,Completed,Online Payment,Lisa Fernandez,
TXN-022818,28-02-2024,February,2,2024,Q1,Fin.,CC-F04,Expense,Travel & Expenses,North America,USD,34227.91,41079.5,,No,,16,Cancelled,Wire Transfer,,
TXN-018101,22-05-2023,May,5,2023,Q2,finance,CC-F04,Expense,Salaries & Benefits,Europe,EUR,121282.48,123855.61,,No,,17,Cancelled,Online Payment,Sarah Chen,Annual subscription renewal
TXN-020209,01-01-2024,January,1,2024,Q1,sales,CC-S01,Revenue,New ARR,North America,USD,573735.81,747436.46,76.76,Yes,Monthly,47,Completed,Online Payment,James Wilson,
TXN-018940,02-May-23,May,5,2023,Q2,Mktg,CC-M02,Expense,Contractor Fees,Asia Pacific,USD,204038.75,174570.84,,No,,24,Completed,Wire Transfer,Sarah Chen,Budget reallocation from Operations
TXN-018362,25/10/2023,October,10,2023,Q4,OPERATIONS,CC-O05,Expense,Office & Facilities,Middle East,AED,180067.59,160581.85,,No,,29,Completed,,Priya Sharma,
TXN-011816,2022-08-28,August,8,2022,Q3,product,CC-P07,Expense,Office & Facilities,North America,AED,105421.6,114113.84,,No,,29,Pending,Credit Card,Lisa Fernandez,
TXN-020618,12-Sep-24,September,9,2024,Q3,Tech,CC-T03,Expense,Contractor Fees,North America,USD,336748.4,293329.46,,No,,74,Failed,Credit Card,Sarah Chen,Approved by CFO - capital expenditure
TXN-023771,2024-06-12,June,6,2024,Q2,Marketing,CC-M02,Expense,Marketing Spend,North America,GBP,242695.86,177047.44,,No,,21,Completed,Online Payment,Lisa Fernandez,Emergency procurement - board approved
TXN-022157,10-11-2024,November,11,2024,Q4,CS,CC-C08,Revenue,Expansion Revenue,Middle East,AED,203005.68,238494.77,85.12,No,Annual,42,Completed,ACH,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-018536,2023-04-28,April,4,2023,Q2,Operations,CC-O05,Expense,Training & Development,North America,USD,188117.03,182068.82,,No,,29,Completed,Online Payment,James Wilson,
TXN-015856,2023-02-28,February,2,2023,Q1,TECHNOLOGY,CC-T03,Expense,Recruitment Costs,North America,USD,227235.46,196114.57,,No,,78,Completed,Credit Card,Lisa Fernandez,Recurring monthly charge
TXN-011704,2022-02-28,February,2,2022,Q1,product,CC-P07,Expense,Contractor Fees,Latin America,USD,169135.66,199426.23,,No,,29,Completed,ACH,Tom Bradley,Emergency procurement - board approved
TXN-011354,11-08-2022,August,8,2022,Q3,TECHNOLOGY,CC-T03,Expense,Salaries & Benefits,Europe,EUR,216311.83,208930.09,,No,,61,Completed,Wire Transfer,Michael Okafor,Emergency procurement - board approved
TXN-019720,03/04/2024,April,4,2024,Q1,Sales,CC-S01,Expense,Cloud Infrastructure,Asia Pacific,USD,48829.85,47649.54,,No,,47,Completed,Wire Transfer,Michael Okafor,Recurring monthly charge
TXN-010087,10-Dec-22,December,12,2022,Q4,Sales,CC-S01,Revenue,New ARR,North America,USD,575749.87,530607.56,108.51,Yes,Annual,38,Pending,ACH,James Wilson,
TXN-016560,04/08/2023,August,8,2023,Q3,product,CC-P07,,Office & Facilities,Latin America,USD,70588.24,77272.69,,No,,41,Completed,Wire Transfer,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-017753,21-12-2023,December,12,2023,Q4,CustSuccess,,Revenue,Professional Services,Europe,GBP,96198.82,83433.02,115.3,No,Monthly,44,Completed,Bank Transfer,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-018167,30/09/2023,September,9,2023,Q3,finance,CC-F04,Expense,Software Licenses,Latin America,USD,77272.43,,,No,,17,Completed,ACH,James Wilson,Approved by CFO - capital expenditure
TXN-019476,11/12/2023,December,12,2023,Q4,Human Resources,CC-H06,Expense,Recruitment Costs,North America,USD,183965.76,216580.55,,No,,14,Completed,Wire Transfer,Priya Sharma,Emergency procurement - board approved
TXN-022548,10-03-2024,October,10,2024,Q4,CS,CC-C08,Expense,Recruitment Costs,North America,USD,78169.89,89548.13,,No,,42,Completed,Bank Transfer,Michael Okafor,
TXN-012294,2022-01-23,January,1,2022,Q1,Cust. Success,,Expense,Legal & Compliance,North America,EUR,33257.39,37176.26,,No,,33,Completed,Bank Transfer,Lisa Fernandez,Annual renewal - 12 month contract
TXN-017387,2023-11-10,November,11,2023,Q4, CustSuccess,CC-C08,Revenue,Professional Services,North America,USD,2949623.32,271501.15,,No,One-time,44,Completed,Credit Card,Priya Sharma,
TXN-013206,12-Jul-22,July,7,2022,Q3,Finance,CC-F04,Expense,R&D Costs,North America,USD,74426.76,86531.95,,No,,14,Completed,Credit Card,Michael Okafor,Recurring monthly charge
TXN-019078,2023-06-26,June,6,2023,Q2,marketing,CC-M02,Expense,Training & Development,Asia Pacific,USD,71327.59,62970.79,,No,,24,Completed,Online Payment,Lisa Fernandez,
TXN-021629,02-09-2024,February,2,2024,Q1,Product Mgmt,CC-P07,Revenue,Feature Upsells,North America,USD,140095.99,152938.8,141.84,No,Annual,38,Pending,Wire Transfer,Tom Bradley,
TXN-014318,07-10-2022,July,7,2022,Q3,hr ,CC-H06,Expense,R&D Costs,Asia Pacific,USD,72005.79,83192.88,,No,,11,Pending,Bank Transfer,Michael Okafor,
TXN-015208,07-08-2023,August,8,2023,Q3,Tech Dept,CC-T03,Expense,R&D Costs,Middle East,GBP,229329.38,191077.27,,No,,78,Completed,ACH,Tom Bradley,Emergency procurement - board approved
TXN-019849,14-Dec-24,December,12,2024,Q4,Sales Dept.,,Revenue,Renewal Revenue,North America,USD,1058438.26,1281491.73,82.59,Yes,One-time,47,Completed,,Michael Okafor,
TXN-015305,15-Oct-23,October,10,2023,Q4,Technology,CC-T03,Revenue,Integration Fees,Middle East,AED,567947.75,469549.21,120.96,No,Annual,78,Pending,Wire Transfer,James Wilson,Vendor invoice - 30 day payment terms
TXN-022881,10-12-2024,October,10,2024,Q4,Finance,CC-F04,Expense,Software Licenses,North America,USD,57459.87,68864.7,,No,,16,Completed,ACH,Tom Bradley,Budget reallocation from Operations
TXN-021030,2024-11-17,November,11,2024,Q4,Technology,CC-T03,Expense,R&D Costs,North America,USD,219874.52,189413.03,,No,,74,Completed,Bank Transfer,Sarah Chen,New enterprise customer onboarding
TXN-013748,2022-01-05,January,1,2022,Q1,marketing,CC-M02,Expense,R&D Costs,North America,USD,156539.89,126283.61,,No,,18,Completed,Online Payment,Lisa Fernandez,
TXN-021572,2024-03-04,March,3,2024,Q1,Product,,Expense,Cloud Infrastructure,North America,EUR,229797.82,249075.61,,No,,38,Completed,Bank Transfer,Lisa Fernandez,
TXN-022617,04-11-2024,November,11,2024,Q4,CS,CC-C08,Revenue,Professional Services,Europe,EUR,239183.63,296647.61,80.63,No,Monthly,42,Failed,Credit Card,Priya Sharma,
TXN-017723,05-01-2023,January,1,2023,Q1,CS,CC-C08,Revenue,Professional Services,Europe,EUR,275403.92,259480.24,106.14,No,One-time,44,Failed,Wire Transfer,,Emergency procurement - board approved
TXN-015266,07/04/2023,April,4,2023,Q2,TECHNOLOGY,CC-T03,Expense,Recruitment Costs,Middle East,AED,274384.32,220432.16,,No,,78,Completed,Bank Transfer,Sarah Chen,One-time setup fee - new enterprise client
TXN-015079,03-20-2023,March,3,2023,Q1,SALES,CC-S01,Revenue,Renewal Revenue,Europe,EUR,505830.29,466489.93,108.43,Yes,Monthly,52,Completed,Online Payment,Tom Bradley,
TXN-020432,28/08/2024,August,8,2024,Q3,IT,CC-T03,Expense,Legal & Compliance,North America,USD,96409.4,80278.84,,No,,74,Pending,Online Payment,,
TXN-017222,21-Aug-23,August,8,2023,Q3,CustSuccess,CC-C08,Expense,Travel & Expenses,North America,USD,41455.96,47701.1,,No,,44,Completed,Credit Card,Priya Sharma,
TXN-012497,2022-12-25,December,12,2022,Q4,CustSuccess,CC-C08,,Onboarding Fees,North America,USD,255330.03,243452.04,104.88,No,Monthly,33,Completed,Online Payment,Lisa Fernandez,New enterprise customer onboarding
TXN-020616,2024-06-30,June,6,2024,Q2,Tech,CC-T03,Expense,Salaries & Benefits,Middle East,AED,439652.75,345557.04,,No,,74,Completed,Wire Transfer,Lisa Fernandez,Annual subscription renewal
TXN-022545,2024-12-12,December,12,2024,Q4,Cust. Success,CC-C08,Revenue,Expansion Revenue,North America,USD,288546.04,291465.36,99.0,No,One-time,42,Pending,Credit Card,Sarah Chen,
TXN-011471,18-02-2022,February,2,2022,Q1,Product,,Revenue,Marketplace Revenue,North America,USD,128428.77,115864.39,110.84,No,Annual,29,Completed,Credit Card,Sarah Chen,Recurring monthly charge
